# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.08.2017 04:51";"23.0";"761.1";"764.0";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 990 m, few clouds (10-30%) 1800 m";"16.0";"20.0";
"04.08.2017 03:51";"23.0";"761.1";"764.0";"83";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"20.0";
"04.08.2017 02:51";"23.0";"761.4";"764.3";"78";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"16.0";"19.0";
"04.08.2017 01:51";"23.0";"761.6";"764.5";"78";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"19.0";
"04.08.2017 00:51";"23.0";"761.6";"764.5";"78";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"03.08.2017 23:51";"24.0";"761.6";"764.5";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"18.0";
"03.08.2017 22:51";"24.0";"761.9";"764.8";"74";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"19.0";
"03.08.2017 19:51";"26.0";"761.9";"764.8";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"03.08.2017 18:51";"26.0";"761.9";"764.8";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"03.08.2017 17:51";"26.0";"761.4";"764.3";"65";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"19.0";
"03.08.2017 16:51";"27.0";"761.1";"764.0";"58";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"18.0";
"03.08.2017 15:51";"27.0";"761.1";"764.0";"62";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"19.0";
"03.08.2017 14:51";"29.0";"761.5";"764.3";"62";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"21.0";
"03.08.2017 13:51";"29.0";"762.0";"764.8";"55";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1320 m";"16.0";"19.0";
"03.08.2017 12:51";"30.0";"762.2";"765.0";"49";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"18.0";
"03.08.2017 11:51";"29.0";"762.5";"765.3";"55";"variable wind direction";"2";"";"";"";"No clouds";"14.4";"19.0";
"03.08.2017 10:51";"28.0";"762.9";"765.8";"55";"Calm, no wind";"0";"";"";"";"No clouds";"14.4";"18.0";
"03.08.2017 09:51";"26.0";"763.2";"766.1";"65";"Calm, no wind";"0";"";"";"";"No clouds";"11.2";"19.0";
"03.08.2017 08:51";"24.0";"763.2";"766.1";"78";"Calm, no wind";"0";"";"Haze";"";"No clouds";"8.0";"20.0";
"03.08.2017 08:17";"23.0";"763.2";"766.1";"78";"Calm, no wind";"0";"";"Haze";"";"Few clouds (10-30%) 510 m";"8.0";"19.0";
"03.08.2017 07:51";"23.0";"763.4";"766.3";"78";"Calm, no wind";"0";"";"Haze";"";"Overcast (100%) 510 m";"8.0";"19.0";
"03.08.2017 06:51";"22.0";"762.9";"765.8";"83";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 450 m";"8.0";"19.0";
"03.08.2017 06:32";"22.0";"762.9";"765.8";"83";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 450 m";"6.4";"19.0";
"03.08.2017 06:12";"22.0";"762.9";"765.8";"83";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 420 m";"8.0";"19.0";
"03.08.2017 05:51";"21.0";"762.7";"765.6";"88";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 450 m";"8.0";"19.0";
"03.08.2017 05:31";"21.0";"762.4";"765.3";"88";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 450 m";"6.4";"19.0";
"03.08.2017 04:51";"21.0";"762.1";"765.0";"88";"Calm, no wind";"0";"";"Mist";"";"No clouds";"9.6";"19.0";
"03.08.2017 03:51";"21.0";"762.1";"765.0";"88";"Wind blowing from the north-northeast";"2";"";"Mist";"";"No clouds";"8.0";"19.0";
"03.08.2017 02:51";"21.0";"762.1";"765.0";"88";"Calm, no wind";"0";"";"Mist";"";"No clouds";"9.6";"19.0";
"03.08.2017 01:51";"21.0";"761.9";"764.8";"88";"Calm, no wind";"0";"";"Mist";"";"No clouds";"9.6";"19.0";
"03.08.2017 00:51";"21.0";"762.1";"765.0";"88";"Calm, no wind";"0";"";"";"";"No clouds";"14.4";"19.0";
"02.08.2017 23:51";"21.0";"762.1";"765.0";"88";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 22:51";"21.0";"762.7";"765.6";"88";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 21:51";"21.0";"762.4";"765.3";"88";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 20:51";"21.0";"762.1";"765.0";"83";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"18.0";
"02.08.2017 19:51";"21.0";"761.9";"764.8";"88";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 18:51";"21.0";"761.4";"764.3";"88";"Calm, no wind";"0";"";"";"";"No clouds";"14.4";"19.0";
"02.08.2017 17:51";"21.0";"761.1";"764.0";"94";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 3600 m";"9.6";"20.0";
"02.08.2017 16:58";"21.0";"762.4";"765.3";"88";"Wind blowing from the north-northwest";"2";"";"Light rain, mist";"";"Few clouds (10-30%) 1170 m, overcast (100%) 2700 m";"8.0";"19.0";
"02.08.2017 16:51";"21.0";"762.4";"765.3";"88";"variable wind direction";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 2400 m, overcast (100%) 3000 m";"3.2";"19.0";
"02.08.2017 16:46";"21.0";"762.4";"765.3";"88";"Wind blowing from the north";"2";"";"Rain, mist";"";"Broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1800 m, overcast (100%) 2850 m";"1.6";"19.0";
"02.08.2017 15:51";"23.0";"761.9";"764.8";"78";"Wind blowing from the west-northwest";"4";"8";"Light rain";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m, overcast (100%) 1410 m";"8.0";"19.0";
"02.08.2017 14:51";"26.0";"760.4";"763.3";"79";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 3600 m";"11.2";"22.0";
"02.08.2017 13:51";"26.0";"760.9";"763.8";"74";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3000 m, scattered clouds (40-50%) 3600 m";"12.8";"21.0";
"02.08.2017 12:51";"26.0";"760.9";"763.8";"79";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 1410 m, scattered clouds (40-50%) 2400 m, overcast (100%) 3300 m";"11.2";"22.0";
"02.08.2017 11:51";"26.0";"761.1";"764.0";"74";"variable wind direction";"2";"";"Light rain";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 3300 m";"9.6";"21.0";
"02.08.2017 10:51";"30.0";"761.5";"764.3";"52";"Wind blowing from the west";"3";"";"";"";"No clouds";"14.4";"19.0";
"02.08.2017 09:51";"29.0";"761.5";"764.3";"58";"Calm, no wind";"0";"";"";"";"No clouds";"12.8";"20.0";
"02.08.2017 08:51";"27.0";"761.4";"764.3";"70";"Calm, no wind";"0";"";"Haze";"";"No clouds";"9.6";"21.0";
"02.08.2017 07:51";"26.0";"761.4";"764.3";"70";"Calm, no wind";"0";"";"";"";"No clouds";"11.2";"20.0";
"02.08.2017 06:51";"25.0";"761.1";"764.0";"79";"Calm, no wind";"0";"";"";"";"No clouds";"11.2";"21.0";
"02.08.2017 05:51";"24.0";"760.9";"763.8";"78";"Calm, no wind";"0";"";"";"";"No clouds";"11.2";"20.0";
"02.08.2017 04:51";"24.0";"760.6";"763.5";"74";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 03:51";"25.0";"760.6";"763.5";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 02:51";"25.0";"760.4";"763.3";"69";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 01:51";"26.0";"760.6";"763.5";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"02.08.2017 00:51";"26.0";"760.6";"763.5";"65";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"19.0";
"01.08.2017 23:51";"26.0";"760.9";"763.8";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"01.08.2017 22:51";"26.0";"760.9";"763.8";"61";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"18.0";
"01.08.2017 21:51";"27.0";"760.9";"763.8";"58";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"18.0";
"01.08.2017 20:51";"27.0";"760.6";"763.5";"58";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"18.0";
"01.08.2017 19:51";"27.0";"760.4";"763.3";"54";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 18:51";"28.0";"760.1";"763.0";"51";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 17:51";"29.0";"759.7";"762.5";"48";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 16:51";"30.0";"759.7";"762.5";"49";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"18.0";
"01.08.2017 15:51";"30.0";"759.7";"762.5";"40";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"15.0";
"01.08.2017 14:51";"32.0";"760.0";"762.8";"36";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"15.0";
"01.08.2017 13:51";"33.0";"760.2";"763.0";"32";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"14.0";
"01.08.2017 12:51";"32.0";"760.5";"763.3";"33";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"14.0";
"01.08.2017 11:51";"31.0";"760.7";"763.5";"40";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"16.0";
"01.08.2017 10:51";"30.0";"761.0";"763.8";"46";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 09:51";"28.0";"761.1";"764.0";"51";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 08:51";"27.0";"761.1";"764.0";"58";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"18.0";
"01.08.2017 07:51";"25.0";"761.4";"764.3";"61";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 06:51";"24.0";"761.1";"764.0";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 05:51";"22.0";"760.9";"763.8";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"16.0";
"01.08.2017 04:51";"22.0";"760.6";"763.5";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"16.0";
"01.08.2017 03:51";"23.0";"760.4";"763.3";"69";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 02:51";"23.0";"760.1";"763.0";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"17.0";
"01.08.2017 01:51";"24.0";"760.1";"763.0";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"18.0";
"01.08.2017 00:51";"24.0";"760.1";"763.0";"69";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"18.0";
"31.07.2017 23:51";"24.0";"760.1";"763.0";"69";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"18.0";
"31.07.2017 22:51";"25.0";"760.4";"763.3";"61";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"17.0";
"31.07.2017 21:51";"25.0";"760.6";"763.5";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"16.0";
"31.07.2017 20:51";"26.0";"760.6";"763.5";"54";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"16.0";
"31.07.2017 19:51";"26.0";"760.6";"763.5";"54";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"16.0";
"31.07.2017 18:51";"26.0";"760.4";"763.3";"58";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 3300 m";"16.0";"17.0";
"31.07.2017 17:51";"28.0";"760.1";"763.0";"51";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2550 m";"16.0";"17.0";
"31.07.2017 16:51";"30.0";"760.0";"762.8";"43";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 2100 m";"16.0";"16.0";
"31.07.2017 15:51";"30.0";"760.0";"762.8";"46";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"17.0";
"31.07.2017 14:51";"31.0";"760.0";"762.8";"40";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"16.0";
"31.07.2017 13:51";"31.0";"760.5";"763.3";"38";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"15.0";
"31.07.2017 12:51";"31.0";"761.0";"763.8";"35";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"14.0";
"31.07.2017 11:51";"29.0";"761.5";"764.3";"37";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"13.0";
"31.07.2017 10:51";"28.0";"761.6";"764.5";"40";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"13.0";
"31.07.2017 09:51";"27.0";"761.6";"764.5";"45";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"14.0";
"31.07.2017 08:51";"24.0";"761.6";"764.5";"54";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"14.0";
"31.07.2017 07:51";"22.0";"761.6";"764.5";"61";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"14.0";
"31.07.2017 06:51";"21.0";"761.6";"764.5";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"13.0";
"31.07.2017 05:51";"19.0";"761.4";"764.3";"68";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"13.0";
"31.07.2017 04:51";"19.0";"761.4";"764.3";"68";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"13.0";
"31.07.2017 03:51";"19.0";"760.9";"763.8";"64";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"12.0";
"31.07.2017 02:51";"20.0";"761.1";"764.0";"60";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"12.0";
"31.07.2017 01:51";"21.0";"761.4";"764.3";"57";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"12.0";
"31.07.2017 00:51";"21.0";"761.4";"764.3";"57";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"12.0";
"30.07.2017 23:51";"21.0";"761.4";"764.3";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"12.0";
"30.07.2017 22:51";"22.0";"761.6";"764.5";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"13.0";
"30.07.2017 21:51";"22.0";"761.4";"764.3";"57";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"13.0";
"30.07.2017 20:51";"23.0";"761.1";"764.0";"50";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"12.0";
"30.07.2017 19:51";"23.0";"760.9";"763.8";"44";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"10.0";
"30.07.2017 18:51";"25.0";"760.6";"763.5";"36";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"9.0";
"30.07.2017 17:51";"26.0";"760.1";"763.0";"39";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 16:51";"26.0";"760.1";"763.0";"37";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"10.0";
"30.07.2017 15:51";"27.0";"760.1";"763.0";"34";"Wind blowing from the east";"3";"";"";"";"No clouds";"16.0";"10.0";
"30.07.2017 14:51";"27.0";"760.1";"763.0";"37";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 13:51";"27.0";"760.1";"763.0";"34";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"10.0";
"30.07.2017 12:51";"27.0";"760.4";"763.3";"32";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"9.0";
"30.07.2017 11:51";"26.0";"760.4";"763.3";"39";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 10:51";"24.0";"760.1";"763.0";"47";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"12.0";
"30.07.2017 09:51";"23.0";"759.9";"762.8";"47";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 08:51";"22.0";"759.9";"762.8";"53";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"12.0";
"30.07.2017 07:51";"21.0";"759.6";"762.5";"53";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 06:51";"19.0";"759.4";"762.3";"60";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 05:51";"18.0";"758.8";"761.7";"64";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 04:51";"18.0";"758.3";"761.2";"64";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 03:51";"18.0";"758.1";"761.0";"64";"Wind blowing from the north-northwest";"2";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 02:51";"19.0";"757.6";"760.5";"64";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"12.0";
"30.07.2017 01:51";"19.0";"757.3";"760.2";"60";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"11.0";
"30.07.2017 00:51";"20.0";"757.3";"760.2";"49";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"9.0";
"29.07.2017 23:51";"21.0";"757.3";"760.2";"50";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"10.0";
"29.07.2017 22:51";"21.0";"757.3";"760.2";"53";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"11.0";
"29.07.2017 21:51";"22.0";"757.1";"760.0";"53";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"12.0";
"29.07.2017 20:51";"22.0";"756.8";"759.7";"57";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"13.0";
"29.07.2017 19:51";"23.0";"756.3";"759.2";"50";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"12.0";
"29.07.2017 18:51";"24.0";"755.8";"758.7";"47";"Wind blowing from the north-east";"4";"8";"";"";"Broken clouds (60-90%) 1950 m";"16.0";"12.0";
"29.07.2017 17:51";"24.0";"755.5";"758.4";"47";"Wind blowing from the east-northeast";"4";"8";"";"";"Overcast (100%) 1800 m";"16.0";"12.0";
"29.07.2017 16:51";"24.0";"755.0";"757.9";"47";"Wind blowing from the north-east";"6";"10";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"12.0";
"29.07.2017 15:51";"23.0";"755.0";"757.9";"57";"variable wind direction";"3";"";"";"";"Overcast (100%) 1650 m";"16.0";"14.0";
"29.07.2017 14:51";"22.0";"755.0";"757.9";"57";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 1260 m";"16.0";"13.0";
"29.07.2017 13:51";"22.0";"755.0";"757.9";"57";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1110 m";"16.0";"13.0";
"29.07.2017 12:51";"22.0";"755.0";"757.9";"57";"Wind blowing from the north-east";"5";"8";"";"";"Overcast (100%) 1020 m";"16.0";"13.0";
"29.07.2017 11:51";"22.0";"754.8";"757.7";"53";"Wind blowing from the north-east";"5";"9";"";"";"Overcast (100%) 900 m";"16.0";"12.0";
"29.07.2017 10:51";"21.0";"754.8";"757.7";"60";"variable wind direction";"3";"8";"";"";"Broken clouds (60-90%) 930 m";"16.0";"13.0";
"29.07.2017 09:48";"21.0";"755.0";"757.9";"60";"Wind blowing from the north-northeast";"5";"9";"";"";"Scattered clouds (40-50%) 870 m";"16.0";"13.0";
"29.07.2017 08:51";"20.0";"754.5";"757.4";"60";"Wind blowing from the east-northeast";"5";"8";"";"";"Broken clouds (60-90%) 810 m";"16.0";"12.0";
"29.07.2017 06:51";"21.0";"754.5";"757.4";"53";"Wind blowing from the east-northeast";"6";"9";"";"";"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1800 m";"16.0";"11.0";
"29.07.2017 05:51";"21.0";"754.0";"756.9";"50";"Wind blowing from the north-east";"6";"8";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 2100 m";"16.0";"10.0";
"29.07.2017 05:31";"21.0";"754.0";"756.9";"50";"Wind blowing from the east-northeast";"5";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1950 m";"16.0";"10.0";
"29.07.2017 05:16";"22.0";"754.0";"756.9";"47";"Wind blowing from the east-northeast";"5";"9";"";"";"Broken clouds (60-90%) 870 m";"16.0";"10.0";
"29.07.2017 04:51";"22.0";"754.0";"756.9";"47";"Wind blowing from the north-east";"6";"8";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m";"16.0";"10.0";
"29.07.2017 03:51";"22.0";"754.0";"756.9";"44";"Wind blowing from the east-northeast";"5";"11";"";"";"Few clouds (10-30%) 1800 m";"16.0";"9.0";
"29.07.2017 02:51";"23.0";"753.8";"756.7";"50";"Wind blowing from the east-northeast";"6";"8";"";"";"No clouds";"16.0";"12.0";
"29.07.2017 01:51";"23.0";"753.8";"756.7";"53";"Wind blowing from the east-northeast";"5";"10";"";"";"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2250 m, overcast (100%) 2850 m";"16.0";"13.0";
"29.07.2017 00:51";"24.0";"754.0";"756.9";"54";"Wind blowing from the north-east";"4";"8";"";"";"Scattered clouds (40-50%) 1800 m, scattered clouds (40-50%) 2700 m";"16.0";"14.0";
"28.07.2017 23:51";"24.0";"754.3";"757.2";"57";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"15.0";
"28.07.2017 22:51";"25.0";"754.5";"757.4";"57";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1470 m";"16.0";"16.0";
"28.07.2017 21:51";"24.0";"754.8";"757.7";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"20.0";
"28.07.2017 21:10";"24.0";"754.8";"757.7";"78";"Wind blowing from the east-northeast";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"16.0";"20.0";
"28.07.2017 20:51";"25.0";"754.8";"757.7";"69";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 750 m";"16.0";"19.0";
"28.07.2017 19:51";"24.0";"754.8";"757.7";"83";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"21.0";
"28.07.2017 18:51";"25.0";"754.5";"757.4";"74";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"20.0";
"28.07.2017 17:51";"27.0";"754.4";"757.2";"54";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"17.0";
"28.07.2017 16:51";"27.0";"754.4";"757.2";"58";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"18.0";
"28.07.2017 15:51";"27.0";"754.6";"757.4";"62";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"19.0";
"28.07.2017 14:51";"27.0";"754.9";"757.7";"70";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1500 m, scattered clouds (40-50%) 2250 m";"14.4";"21.0";
"28.07.2017 13:51";"29.0";"755.1";"757.9";"51";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 1320 m, broken clouds (60-90%) 1500 m";"16.0";"18.0";
"28.07.2017 12:51";"28.0";"755.6";"758.4";"55";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"18.0";
"28.07.2017 11:51";"28.0";"755.9";"758.7";"58";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"19.0";
"28.07.2017 10:51";"27.0";"756.2";"759.0";"66";"variable wind direction";"3";"";"";"";"No clouds";"12.8";"20.0";
"28.07.2017 09:51";"25.0";"756.1";"759.0";"74";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 630 m";"11.2";"20.0";
"28.07.2017 09:04";"25.0";"756.1";"759.0";"79";"Wind blowing from the north-northeast";"2";"";"Haze";"";"Scattered clouds (40-50%) 450 m";"8.0";"21.0";
"28.07.2017 08:51";"24.0";"756.1";"759.0";"83";"variable wind direction";"2";"";"Haze";"";"Broken clouds (60-90%) 450 m";"8.0";"21.0";
"28.07.2017 08:33";"24.0";"756.1";"759.0";"83";"Calm, no wind";"0";"";"Haze";"";"Broken clouds (60-90%) 450 m";"8.0";"21.0";
"28.07.2017 07:51";"24.0";"756.3";"759.2";"83";"variable wind direction";"2";"";"Haze";"";"Broken clouds (60-90%) 420 m";"8.0";"21.0";
"28.07.2017 06:51";"24.0";"756.3";"759.2";"83";"Wind blowing from the north-east";"2";"";"Haze";"";"Broken clouds (60-90%) 360 m";"8.0";"21.0";
"28.07.2017 06:40";"23.0";"756.3";"759.2";"89";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 360 m";"8.0";"21.0";
"28.07.2017 05:51";"23.0";"756.1";"759.0";"89";"Calm, no wind";"0";"";"Mist";"";"No clouds";"8.0";"21.0";
"28.07.2017 04:51";"22.0";"756.1";"759.0";"94";"Calm, no wind";"0";"";"Mist";"";"No clouds";"9.6";"21.0";
"28.07.2017 03:51";"22.0";"756.1";"759.0";"94";"Calm, no wind";"0";"";"";"";"No clouds";"11.2";"21.0";
"28.07.2017 03:04";"23.0";"755.8";"758.7";"89";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 420 m";"12.8";"21.0";
"28.07.2017 02:51";"23.0";"755.8";"758.7";"89";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 390 m";"14.4";"21.0";
"28.07.2017 01:51";"23.0";"756.1";"759.0";"89";"Calm, no wind";"0";"";"";"";"Overcast (100%) 390 m";"16.0";"21.0";
"28.07.2017 01:41";"23.0";"756.1";"759.0";"89";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 420 m";"14.4";"21.0";
"28.07.2017 00:51";"23.0";"756.1";"759.0";"89";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"21.0";
"27.07.2017 23:51";"23.0";"756.6";"759.5";"89";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 750 m";"16.0";"21.0";
"27.07.2017 22:59";"23.0";"756.6";"759.5";"89";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m";"16.0";"21.0";
"27.07.2017 22:51";"24.0";"756.6";"759.5";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m";"16.0";"21.0";
